finishing,strong,0.00204220407360891
strong,end,0.00204220407360891
end,resulting,0.00204220407360891
resulting,value,0.00204220407360891
value,priced,0.002793595395485539
priced,wine,0.00204220407360891
wine,attractive,0.00204220407360891
attractive,flavor,0.00204220407360891
flavor,immediate,0.00204220407360891
immediate,accessibility,0.00204220407360891
wine,spicy,0.002349586415320637
spicy,tight,0.002349586415320637
tight,taut,0.002349586415320637
taut,texture,0.002349586415320637
texture,strongly,0.002349586415320637
strongly,mineral,0.002349586415320637
mineral,character,0.002349586415320637
character,layered,0.002349586415320637
layered,citrus,0.002349586415320637
citrus,well,0.002349586415320637
well,pepper,0.002349586415320637
food,wine,0.002349586415320637
wine,almost,0.002349586415320637
almost,crisp,0.002349586415320637
crisp,aftertaste,0.002349586415320637
slightly,reduced,0.00204220407360891
reduced,wine,0.00204220407360891
offers,chalky,0.00204220407360891
chalky,tannic,0.00204220407360891
tannic,backbone,0.00204220407360891
backbone,otherwise,0.00204220407360891
otherwise,juicy,0.00204220407360891
juicy,explosion,0.00204220407360891
explosion,rich,0.00204220407360891
rich,black,0.00204220407360891
black,cherry,0.007878887831069733
cherry,whole,0.00204220407360891
whole,accented,0.00204220407360891
accented,throughout,0.00204220407360891
throughout,firm,0.00204220407360891
firm,oak,0.00204220407360891
oak,cigar,0.00204220407360891
cigar,box,0.0034696434637943646
dominated,oak,0.00204220407360891
oak,oak,0.00204220407360891
oak,driven,0.004089666800569774
driven,aromas,0.00204220407360891
include,roasted,0.00204220407360891
roasted,coffee,0.0034696434637943646
coffee,bean,0.0034696434637943646
bean,espresso,0.00204220407360891
espresso,coconut,0.00204220407360891
coconut,vanilla,0.00204220407360891
vanilla,carry,0.0034696434637943646
palate,together,0.00204220407360891
together,plum,0.00204220407360891
plum,chocolate,0.00204220407360891
astringent,drying,0.00204220407360891
drying,tannins,0.0034696434637943646
tannins,give,0.002793595395485539
give,rather,0.00204220407360891
rather,abrupt,0.00204220407360891
abrupt,finish,0.00204220407360891
building,years,0.00204220407360891
years,six,0.00204220407360891
six,generations,0.00204220407360891
generations,winemaking,0.00204220407360891
winemaking,tradition,0.00204220407360891
tradition,winery,0.00204220407360891
winery,trends,0.00204220407360891
trends,toward,0.00204220407360891
toward,leaner,0.00204220407360891
leaner,style,0.00204220407360891
style,classic,0.00204220407360891
classic,california,0.00204220407360891
california,buttercream,0.00204220407360891
buttercream,aroma,0.00204220407360891
aroma,cut,0.00204220407360891
cut,tart,0.00204220407360891
tart,green,0.002793595395485539
green,apple,0.002793595395485539
good,everyday,0.00204220407360891
everyday,sipping,0.00204220407360891
sipping,wine,0.00204220407360891
wine,flavors,0.002793595395485539
flavors,range,0.00204220407360891
range,pear,0.00204220407360891
pear,barely,0.00204220407360891
barely,ripe,0.002793595395485539
ripe,pineapple,0.0034696434637943646
pineapple,prove,0.00204220407360891
prove,approachable,0.00204220407360891
approachable,distinctive,0.00204220407360891
zesty,orange,0.00204220407360891
orange,peels,0.00204220407360891
peels,apple,0.00204220407360891
apple,notes,0.00204220407360891
notes,abound,0.00204220407360891
abound,sprightly,0.00204220407360891
sprightly,mineral,0.00204220407360891
mineral,toned,0.00204220407360891
toned,riesling,0.00204220407360891
dry,palate,0.0034696434637943646
palate,yet,0.00204220407360891
yet,racy,0.00204220407360891
racy,lean,0.00204220407360891
lean,refreshing,0.00204220407360891
refreshing,easy,0.00204220407360891
easy,quaffer,0.00204220407360891
quaffer,wide,0.00204220407360891
wide,appeal,0.00204220407360891
baked,plum,0.0034696434637943646
plum,molasses,0.00204220407360891
molasses,balsamic,0.00204220407360891
balsamic,vinegar,0.00204220407360891
vinegar,cheesy,0.00204220407360891
cheesy,oak,0.00204220407360891
oak,aromas,0.00204220407360891
aromas,feed,0.00204220407360891
feed,palate,0.00204220407360891
palate,braced,0.00204220407360891
braced,bolt,0.00204220407360891
bolt,acidity,0.00204220407360891
compact,set,0.00204220407360891
set,saucy,0.00204220407360891
saucy,red,0.00204220407360891
berry,plum,0.00204220407360891
plum,flavors,0.004665043765835896
flavors,features,0.00204220407360891
features,tobacco,0.00204220407360891
tobacco,peppery,0.00204220407360891
peppery,accents,0.00204220407360891
accents,finish,0.00204220407360891
finish,mildly,0.00204220407360891
mildly,green,0.00204220407360891
green,flavor,0.00204220407360891
flavor,respectable,0.00204220407360891
respectable,weight,0.00204220407360891
weight,balance,0.00204220407360891
raw,black,0.00204220407360891
cherry,aromas,0.00204220407360891
aromas,direct,0.00204220407360891
direct,simple,0.00204220407360891
simple,good,0.00204220407360891
juicy,feel,0.00204220407360891
feel,thickens,0.00204220407360891
thickens,time,0.00204220407360891
time,oak,0.00204220407360891
oak,character,0.00204220407360891
character,extract,0.00204220407360891
extract,becoming,0.00204220407360891
becoming,apparent,0.00204220407360891
flavor,profile,0.00204220407360891
profile,driven,0.00204220407360891
driven,dark,0.00204220407360891
dark,berry,0.002793595395485539
fruits,smoldering,0.00204220407360891
smoldering,oak,0.00204220407360891
oak,finishes,0.00204220407360891
finishes,meaty,0.00204220407360891
meaty,hot,0.00204220407360891
desiccated,blackberry,0.00204220407360891
blackberry,leather,0.00204220407360891
leather,charred,0.00204220407360891
charred,wood,0.00204220407360891
wood,mint,0.00204220407360891
mint,aromas,0.00204220407360891
aromas,carry,0.0034696434637943646
carry,nose,0.002793595395485539
nose,full,0.00204220407360891
bodied,tannic,0.00204220407360891
tannic,heavily,0.00204220407360891
heavily,oaked,0.00204220407360891
oaked,tinto,0.00204220407360891
tinto,fino,0.00204220407360891
flavors,clove,0.00204220407360891
clove,woodspice,0.00204220407360891
woodspice,sit,0.00204220407360891
sit,top,0.00204220407360891
top,blackberry,0.00204220407360891
blackberry,fruit,0.002793595395485539
fruit,hickory,0.00204220407360891
hickory,forceful,0.00204220407360891
forceful,oak,0.00204220407360891
oak,based,0.00204220407360891
based,aromas,0.00204220407360891
aromas,rise,0.00204220407360891
rise,dominate,0.00204220407360891
dominate,finish,0.00204220407360891
red,fruit,0.002793595395485539
fruit,aromas,0.002793595395485539
aromas,pervade,0.00204220407360891
pervade,nose,0.00204220407360891
nose,cigar,0.00204220407360891
box,menthol,0.00204220407360891
menthol,notes,0.00204220407360891
notes,riding,0.00204220407360891
riding,back,0.00204220407360891
palate,slightly,0.002793595395485539
slightly,restrained,0.00204220407360891
restrained,entry,0.00204220407360891
entry,opens,0.00204220407360891
opens,riper,0.00204220407360891
riper,notes,0.00204220407360891
notes,cherry,0.002793595395485539
cherry,plum,0.002793595395485539
plum,specked,0.00204220407360891
specked,crushed,0.00204220407360891
crushed,pepper,0.00204220407360891
blend,merlot,0.0034696434637943646
merlot,cabernet,0.004665043765835896
cabernet,sauvignon,0.008254909205556295
sauvignon,cabernet,0.00204220407360891
cabernet,franc,0.005203292798769194
franc,approachable,0.00204220407360891
approachable,ready,0.00204220407360891
ready,enjoyed,0.00204220407360891
ripe,aromas,0.002793595395485539
aromas,dark,0.002793595395485539
dark,berries,0.00204220407360891
berries,mingle,0.00204220407360891
mingle,ample,0.00204220407360891
ample,notes,0.00204220407360891
notes,black,0.00204220407360891
black,pepper,0.005203292798769194
pepper,toasted,0.00204220407360891
toasted,vanilla,0.00204220407360891
vanilla,dusty,0.00204220407360891
dusty,tobacco,0.00204220407360891
palate,oak,0.00204220407360891
driven,nature,0.00204220407360891
nature,notes,0.00204220407360891
notes,tart,0.00204220407360891
tart,red,0.00204220407360891
red,currant,0.004665043765835896
currant,shine,0.00204220407360891
shine,offering,0.00204220407360891
offering,bit,0.00204220407360891
bit,levity,0.00204220407360891
sleek,mix,0.00204220407360891
mix,tart,0.00204220407360891
tart,berry,0.00204220407360891
berry,stem,0.00204220407360891
stem,herb,0.00204220407360891
herb,along,0.00204220407360891
along,hint,0.00204220407360891
hint,oak,0.00204220407360891
oak,chocolate,0.00204220407360891
chocolate,fair,0.00204220407360891
fair,value,0.00204220407360891
value,widely,0.00204220407360891
widely,available,0.00204220407360891
available,drink,0.00204220407360891
drink,oregon,0.00204220407360891
oregon,pinot,0.00204220407360891
wine,oak,0.00204220407360891
oak,aged,0.00204220407360891
aged,six,0.00204220407360891
six,months,0.002793595395485539
months,whether,0.00204220407360891
whether,neutral,0.00204220407360891
neutral,staved,0.00204220407360891
staved,indicated,0.00204220407360891
delicate,aromas,0.0030633061104133647
aromas,recall,0.0037247938606473855
recall,white,0.002349586415320637
white,flower,0.0030633061104133647
flower,citrus,0.0030633061104133647
palate,offers,0.008844545577381745
offers,passion,0.002349586415320637
passion,fruit,0.0037247938606473855
fruit,lime,0.002349586415320637
lime,white,0.002349586415320637
white,peach,0.0030633061104133647
peach,hint,0.0030633061104133647
hint,mineral,0.002349586415320637
mineral,alongside,0.002349586415320637
alongside,bright,0.0030633061104133647
bright,acidity,0.004337054329742956
wine,geneseo,0.00204220407360891
geneseo,district,0.00204220407360891
district,offers,0.00204220407360891
offers,aromas,0.004089666800569774
aromas,sour,0.00204220407360891
sour,plums,0.00204220407360891
plums,enough,0.00204220407360891
enough,cigar,0.00204220407360891
box,tempt,0.00204220407360891
tempt,nose,0.00204220407360891
flavors,bit,0.00204220407360891
bit,flat,0.002793595395485539
flat,first,0.00204220407360891
first,acidity,0.00204220407360891
acidity,tension,0.00204220407360891
tension,sour,0.00204220407360891
sour,cherries,0.00204220407360891
cherries,emerges,0.00204220407360891
emerges,midpalate,0.00204220407360891
midpalate,bolstered,0.00204220407360891
bolstered,black,0.00204220407360891
black,licorice,0.002793595395485539
aromas,prune,0.00204220407360891
prune,blackcurrant,0.00204220407360891
blackcurrant,toast,0.00204220407360891
toast,oak,0.00204220407360891
oak,carry,0.00204220407360891
carry,extracted,0.00204220407360891
extracted,palate,0.00204220407360891
palate,along,0.0034696434637943646
along,flavors,0.00204220407360891
flavors,black,0.00204220407360891
cherry,roasted,0.00204220407360891
coffee,beans,0.00204220407360891
firm,drying,0.00204220407360891
tannins,provide,0.00204220407360891
provide,framework,0.00204220407360891
oak,earth,0.00204220407360891
earth,intermingle,0.00204220407360891
intermingle,around,0.00204220407360891
around,robust,0.00204220407360891
robust,aromas,0.00204220407360891
aromas,wet,0.00204220407360891
wet,forest,0.00204220407360891
forest,floor,0.002793595395485539
floor,vineyard,0.00204220407360891
vineyard,designated,0.00204220407360891
designated,pinot,0.00204220407360891
pinot,hails,0.00204220407360891
hails,high,0.00204220407360891
high,elevation,0.00204220407360891
elevation,site,0.00204220407360891
small,production,0.00204220407360891
production,offers,0.00204220407360891
offers,intense,0.00204220407360891
intense,full,0.00204220407360891
bodied,raspberry,0.00204220407360891
raspberry,blackberry,0.00204220407360891
blackberry,steeped,0.00204220407360891
steeped,smoky,0.00204220407360891
smoky,spice,0.00204220407360891
spice,smooth,0.00204220407360891
smooth,texture,0.002793595395485539
pretty,aromas,0.004089666800569774
aromas,yellow,0.002793595395485539
yellow,flower,0.00204220407360891
flower,stone,0.00204220407360891
stone,fruit,0.009291966381898215
fruit,lead,0.00204220407360891
lead,nose,0.002793595395485539
bright,palate,0.00204220407360891
offers,yellow,0.00204220407360891
yellow,apple,0.00204220407360891
apple,apricot,0.00204220407360891
apricot,vanilla,0.00204220407360891
vanilla,delicate,0.00204220407360891
delicate,notes,0.00204220407360891
notes,lightly,0.00204220407360891
lightly,toasted,0.00204220407360891
toasted,oak,0.0034696434637943646
oak,alongside,0.002793595395485539
alongside,crisp,0.00204220407360891
recall,ripe,0.00204220407360891
ripe,dark,0.00204220407360891
berry,toast,0.002793595395485539
toast,whiff,0.002793595395485539
whiff,cake,0.00204220407360891
cake,spice,0.00204220407360891
soft,informal,0.00204220407360891
informal,palate,0.00204220407360891
offers,sour,0.00204220407360891
sour,cherry,0.002793595395485539
cherry,vanilla,0.00204220407360891
vanilla,hint,0.00204220407360891
hint,espresso,0.00204220407360891
espresso,alongside,0.00204220407360891
alongside,round,0.00204220407360891
round,tannins,0.00204220407360891
drink,soon,0.0034696434637943646
aromas,suggest,0.00204220407360891
suggest,mature,0.00204220407360891
mature,berry,0.00204220407360891
berry,scorched,0.00204220407360891
scorched,earth,0.00204220407360891
earth,animal,0.00204220407360891
animal,toast,0.00204220407360891
toast,anise,0.00204220407360891
offers,ripe,0.0034696434637943646
ripe,black,0.002793595395485539
black,berry,0.00204220407360891
berry,oak,0.00204220407360891
oak,espresso,0.00204220407360891
espresso,cocoa,0.00204220407360891
cocoa,vanilla,0.00204220407360891
vanilla,alongside,0.00204220407360891
alongside,dusty,0.00204220407360891
dusty,tannins,0.00204220407360891
clarksburg,becoming,0.00204220407360891
becoming,chenin,0.00204220407360891
chenin,blanc,0.002793595395485539
blanc,california,0.00204220407360891
bottling,using,0.00204220407360891
using,fruit,0.00204220407360891
fruit,sourced,0.00204220407360891
sourced,several,0.00204220407360891
several,vineyards,0.00204220407360891
vineyards,area,0.00204220407360891
area,balanced,0.00204220407360891
balanced,trace,0.00204220407360891
trace,sweetness,0.00204220407360891
sweetness,background,0.00204220407360891
background,residual,0.00204220407360891
residual,sugar,0.00204220407360891
crisp,straightforward,0.00204220407360891
straightforward,blessed,0.00204220407360891
blessed,notes,0.00204220407360891
notes,pear,0.00204220407360891
pear,lime,0.00204220407360891
drink,cold,0.00204220407360891
red,cherry,0.004089666800569774
cherry,fruit,0.002793595395485539
fruit,comes,0.00204220407360891
comes,laced,0.00204220407360891
laced,light,0.00204220407360891
light,tannins,0.002793595395485539
tannins,giving,0.00204220407360891
giving,bright,0.00204220407360891
bright,wine,0.00204220407360891
wine,open,0.00204220407360891
open,juicy,0.00204220407360891
juicy,character,0.00204220407360891
merlot,nero,0.00204220407360891
nero,avola,0.004089666800569774
avola,form,0.00204220407360891
form,base,0.00204220407360891
base,easy,0.00204220407360891
easy,red,0.00204220407360891
red,wine,0.002793595395485539
wine,would,0.00204220407360891
would,pair,0.002793595395485539
pair,fettuccine,0.00204220407360891
fettuccine,meat,0.00204220407360891
meat,sauce,0.00204220407360891
sauce,pork,0.00204220407360891
pork,roast,0.00204220407360891
quality,fruit,0.002793595395485539
fruit,clean,0.00204220407360891
clean,bright,0.00204220407360891
bright,sharp,0.00204220407360891
part,extended,0.00204220407360891
extended,calan,0.00204220407360891
calan,ca,0.00204220407360891
ca,series,0.00204220407360891
series,grillo,0.00204220407360891
grillo,viognier,0.00204220407360891
viognier,blend,0.00204220407360891
blend,shows,0.00204220407360891
shows,aromas,0.00204220407360891
aromas,honeysuckle,0.00204220407360891
honeysuckle,jasmine,0.00204220407360891
jasmine,backed,0.00204220407360891
backed,touches,0.00204220407360891
touches,cut,0.00204220407360891
cut,grass,0.00204220407360891
grass,wild,0.00204220407360891
wild,sage,0.00204220407360891
mouth,shows,0.00204220407360891
shows,ripe,0.00204220407360891
ripe,yellow,0.002793595395485539
yellow,fruit,0.00204220407360891
fruit,flavors,0.006642421892580911
rustic,dry,0.002349586415320637
dry,flavors,0.002349586415320637
flavors,berries,0.002349586415320637
berries,currants,0.002349586415320637
currants,licorice,0.002349586415320637
licorice,spices,0.002349586415320637
made,cabernet,0.002349586415320637
franc,cabernet,0.002349586415320637
shows,tart,0.00204220407360891
green,gooseberry,0.00204220407360891
gooseberry,flavor,0.002793595395485539
flavor,similar,0.00204220407360891
similar,new,0.00204220407360891
new,zealand,0.002793595395485539
zealand,sauvignon,0.00204220407360891
sauvignon,blanc,0.0034696434637943646
notes,include,0.00204220407360891
fruit,orange,0.00204220407360891
orange,honey,0.002793595395485539
unoaked,splash,0.00204220407360891
splash,muscat,0.00204220407360891
muscat,commendable,0.00204220407360891
commendable,dryness,0.00204220407360891
dryness,acidity,0.00204220407360891
many,erath,0.00204220407360891
erath,vineyard,0.00204220407360891
vineyard,designates,0.002793595395485539
designates,strongly,0.00204220407360891
strongly,herbal,0.00204220407360891
notes,leaf,0.00204220407360891
leaf,herb,0.00204220407360891
herb,create,0.00204220407360891
create,somewhat,0.00204220407360891
somewhat,unripe,0.00204220407360891
unripe,flavor,0.00204220407360891
flavor,impressions,0.00204220407360891
impressions,touch,0.00204220407360891
touch,bitterness,0.002793595395485539
bitterness,finish,0.002793595395485539
fruit,passes,0.00204220407360891
passes,ripeness,0.00204220407360891
ripeness,sweet,0.00204220407360891
sweet,tomatoes,0.00204220407360891
flower,lychee,0.00204220407360891
lychee,apple,0.00204220407360891
apple,aromas,0.00204220407360891
carry,mellow,0.00204220407360891
mellow,bouquet,0.00204220407360891
chunky,feeling,0.00204220407360891
feeling,palate,0.00204220407360891
palate,bears,0.00204220407360891
bears,powdery,0.00204220407360891
powdery,sweet,0.00204220407360891
sweet,flavors,0.00204220407360891
flavors,peach,0.00204220407360891
peach,melon,0.00204220407360891
melon,mixed,0.00204220407360891
mixed,greener,0.00204220407360891
greener,notes,0.00204220407360891
notes,grass,0.00204220407360891
grass,lime,0.00204220407360891
viognier,component,0.00204220407360891
component,typical,0.00204220407360891
typical,warm,0.00204220407360891
warm,climate,0.00204220407360891
climate,plump,0.00204220407360891
plump,oily,0.00204220407360891
oily,short,0.00204220407360891
short,finish,0.00204220407360891
chardonnay,fills,0.00204220407360891
fills,blend,0.00204220407360891
concentrated,cabernet,0.00204220407360891
cabernet,offers,0.00204220407360891
aromas,cured,0.002793595395485539
cured,meat,0.002793595395485539
meat,dried,0.002793595395485539
dried,fruit,0.00204220407360891
fruit,rosemary,0.00204220407360891
barbecue,spice,0.00204220407360891
spice,teriyaki,0.00204220407360891
teriyaki,sauce,0.00204220407360891
sauce,flavors,0.00204220407360891
flavors,give,0.00204220407360891
give,wine,0.00204220407360891
wine,bold,0.00204220407360891
bold,chewy,0.00204220407360891
chewy,feel,0.00204220407360891
inky,color,0.00204220407360891
color,wine,0.00204220407360891
wine,plump,0.00204220407360891
plump,aromas,0.00204220407360891
aromas,ripe,0.0057097575607418195
ripe,fruit,0.004089666800569774
fruit,blackberry,0.002793595395485539
blackberry,jam,0.00204220407360891
jam,rum,0.00204220407360891
rum,cake,0.00204220407360891
palate,soft,0.002793595395485539
soft,smooth,0.00204220407360891
part,natural,0.00204220407360891
natural,wine,0.00204220407360891
wine,movement,0.00204220407360891
movement,wine,0.00204220407360891
wine,made,0.00204220407360891
made,organic,0.00204220407360891
organic,grapes,0.00204220407360891
grapes,label,0.00204220407360891
label,printed,0.00204220407360891
printed,vegetable,0.00204220407360891
vegetable,ink,0.00204220407360891
ink,recycled,0.00204220407360891
recycled,paper,0.00204220407360891
fruit,nice,0.00204220407360891
nice,juicy,0.00204220407360891
juicy,palate,0.00204220407360891
palate,bright,0.00204220407360891
bright,berry,0.00204220407360891
berry,flavor,0.002793595395485539
flavor,finish,0.00204220407360891
catarratto,one,0.00204220407360891
one,sicily,0.00204220407360891
sicily,widely,0.00204220407360891
widely,farmed,0.00204220407360891
farmed,white,0.00204220407360891
white,grape,0.00204220407360891
grape,varieties,0.00204220407360891
expression,shows,0.00204220407360891
shows,mineral,0.00204220407360891
mineral,note,0.00204220407360891
note,backed,0.00204220407360891
backed,citrus,0.00204220407360891
citrus,almond,0.00204220407360891
almond,blossom,0.00204220407360891
blossom,touches,0.00204220407360891
stiff,tannic,0.00204220407360891
tannic,wine,0.002793595395485539
wine,slowly,0.00204220407360891
slowly,opens,0.00204220407360891
opens,brings,0.00204220407360891
brings,brambly,0.00204220407360891
brambly,berry,0.00204220407360891
berry,flavors,0.005203292798769194
flavors,play,0.00204220407360891
play,along,0.00204220407360891
along,notes,0.00204220407360891
notes,earthy,0.00204220407360891
earthy,herbs,0.00204220407360891
bitterness,tannins,0.00204220407360891
festive,wine,0.00204220407360891
wine,soft,0.002793595395485539
soft,ripe,0.00204220407360891
fruit,acidity,0.00204220407360891
acidity,plus,0.00204220407360891
plus,red,0.00204220407360891
clean,brisk,0.00204220407360891
brisk,mouthfeel,0.00204220407360891
mouthfeel,gives,0.00204220407360891
gives,slightly,0.00204220407360891
slightly,oaked,0.00204220407360891
oaked,sauvignon,0.00204220407360891
blanc,instant,0.00204220407360891
instant,likeability,0.00204220407360891
dry,rich,0.00204220407360891
rich,streak,0.00204220407360891
streak,honey,0.00204220407360891
honey,sweetens,0.00204220407360891
sweetens,citrus,0.00204220407360891
citrus,pear,0.00204220407360891
pear,tropical,0.00204220407360891
pair,asian,0.00204220407360891
asian,fare,0.00204220407360891
fare,ham,0.00204220407360891
ham,green,0.00204220407360891
green,salad,0.00204220407360891
salad,grapefruit,0.00204220407360891
grapefruit,sections,0.00204220407360891
berry,aroma,0.002349586415320637
aroma,comes,0.002349586415320637
comes,cola,0.002349586415320637
cola,herb,0.002349586415320637
herb,notes,0.0030633061104133647
palate,tangy,0.002349586415320637
tangy,racy,0.002349586415320637
racy,delivers,0.002349586415320637
delivers,raspberry,0.002349586415320637
raspberry,plum,0.002349586415320637
flavors,modest,0.002349586415320637
modest,finish,0.002349586415320637
right,starting,0.00204220407360891
starting,blocks,0.00204220407360891
blocks,oaky,0.00204220407360891
oaky,wine,0.00204220407360891
wine,dripping,0.00204220407360891
dripping,caramel,0.00204220407360891
caramel,vanilla,0.00204220407360891
vanilla,notes,0.002793595395485539
texture,midpalate,0.00204220407360891
midpalate,finessed,0.00204220407360891
finessed,graceful,0.00204220407360891
graceful,drying,0.00204220407360891
tannins,latch,0.00204220407360891
latch,onto,0.00204220407360891
onto,oak,0.00204220407360891
driven,finish,0.00204220407360891
eccentric,blend,0.00204220407360891
blend,tannat,0.00204220407360891
tannat,petit,0.00204220407360891
petit,verdot,0.0034696434637943646
verdot,pinotage,0.00204220407360891
spicy,fresh,0.00204220407360891
fresh,clean,0.00204220407360891
clean,would,0.00204220407360891
pair,fried,0.00204220407360891
fried,seafood,0.00204220407360891
seafood,spaghetti,0.00204220407360891
spaghetti,con,0.00204220407360891
con,vongole,0.00204220407360891
offers,pretty,0.00204220407360891
pretty,citrus,0.00204220407360891
citrus,tones,0.00204220407360891
